"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20S","EC ENGR 102 - KADAMBI, A.","1","C+",1,100,"1","Systems and Signals","257",6,0.01
"20S","EC ENGR 102 - KADAMBI, A.","1","D-",1,100,"1","Systems and Signals","257",1,0.01
"20S","EC ENGR 102 - KADAMBI, A.","1","F",1,100,"1","Systems and Signals","257",0,0.01
"20S","EC ENGR 102 - KADAMBI, A.","1","NP",1,100,"1","Systems and Signals","257",-2,0.01
"20S","EC ENGR 102 - KADAMBI, A.","1","P",16,100,"1","Systems and Signals","257",-1,0.16
"20S","EC ENGR 110 - DARABI, H.","1","A+",49,137,"1","Circuit Theory II","257",12,0.358
"20S","EC ENGR 110 - DARABI, H.","1","A",33,137,"1","Circuit Theory II","257",11,0.241
"20S","EC ENGR 110 - DARABI, H.","1","A-",8,137,"1","Circuit Theory II","257",10,0.058
"20S","EC ENGR 110 - DARABI, H.","1","B+",2,137,"1","Circuit Theory II","257",9,0.015
"20S","EC ENGR 110 - DARABI, H.","1","B",10,137,"1","Circuit Theory II","257",8,0.073
"20S","EC ENGR 110 - DARABI, H.","1","B-",3,137,"1","Circuit Theory II","257",7,0.022
"20S","EC ENGR 110 - DARABI, H.","1","C+",1,137,"1","Circuit Theory II","257",6,0.007
"20S","EC ENGR 110 - DARABI, H.","1","P",31,137,"1","Circuit Theory II","257",-1,0.226
"20S","EC ENGR 110L - MESGHALI, F.","1","A",5,23,"1","Circuit Measurements Laboratory","257",11,0.119
"20S","EC ENGR 110L - MESGHALI, F.","1","A-",5,23,"1","Circuit Measurements Laboratory","257",10,0.119
"20S","EC ENGR 110L - MESGHALI, F.","1","B+",5,23,"1","Circuit Measurements Laboratory","257",9,0.119
"20S","EC ENGR 110L - MESGHALI, F.","1","B",2,23,"1","Circuit Measurements Laboratory","257",8,0.048
"20S","EC ENGR 110L - MESGHALI, F.","1","C+",1,23,"1","Circuit Measurements Laboratory","257",6,0.024
"20S","EC ENGR 110L - MESGHALI, F.","1","F",1,23,"1","Circuit Measurements Laboratory","257",0,0.024
"20S","EC ENGR 110L - MESGHALI, F.","1","P",4,23,"1","Circuit Measurements Laboratory","257",-1,0.095
"20S","EC ENGR 110L - MESGHALI, F.","2","A",5,19,"1","Circuit Measurements Laboratory","257",11,0.119
"20S","EC ENGR 110L - MESGHALI, F.","2","B+",8,19,"1","Circuit Measurements Laboratory","257",9,0.19
"20S","EC ENGR 110L - MESGHALI, F.","2","B",4,19,"1","Circuit Measurements Laboratory","257",8,0.095
"20S","EC ENGR 110L - MESGHALI, F.","2","P",2,19,"1","Circuit Measurements Laboratory","257",-1,0.048
"20S","EC ENGR 111L - DARABI, H.","1","A+",25,111,"1","Circuits Laboratory II","257",12,0.225
"20S","EC ENGR 111L - DARABI, H.","1","A",54,111,"1","Circuits Laboratory II","257",11,0.486
"20S","EC ENGR 111L - DARABI, H.","1","A-",11,111,"1","Circuits Laboratory II","257",10,0.099
"20S","EC ENGR 111L - DARABI, H.","1","B+",2,111,"1","Circuits Laboratory II","257",9,0.018
"20S","EC ENGR 111L - DARABI, H.","1","B",6,111,"1","Circuits Laboratory II","257",8,0.054
"20S","EC ENGR 111L - DARABI, H.","1","B-",2,111,"1","Circuits Laboratory II","257",7,0.018
"20S","EC ENGR 111L - DARABI, H.","1","F",1,111,"1","Circuits Laboratory II","257",0,0.009
"20S","EC ENGR 111L - DARABI, H.","1","P",10,111,"1","Circuits Laboratory II","257",-1,0.09
"20S","EC ENGR 113 - LORENZELLI, F.","1","A+",29,180,"1","Digital Signal Processing","257",12,0.161
"20S","EC ENGR 113 - LORENZELLI, F.","1","A",47,180,"1","Digital Signal Processing","257",11,0.261
"20S","EC ENGR 113 - LORENZELLI, F.","1","A-",30,180,"1","Digital Signal Processing","257",10,0.167
"20S","EC ENGR 113 - LORENZELLI, F.","1","B+",20,180,"1","Digital Signal Processing","257",9,0.111
"20S","EC ENGR 113 - LORENZELLI, F.","1","B",7,180,"1","Digital Signal Processing","257",8,0.039
"20S","EC ENGR 113 - LORENZELLI, F.","1","B-",2,180,"1","Digital Signal Processing","257",7,0.011
"20S","EC ENGR 113 - LORENZELLI, F.","1","C-",2,180,"1","Digital Signal Processing","257",4,0.011
"20S","EC ENGR 113 - LORENZELLI, F.","1","I",1,180,"1","Digital Signal Processing","257",0,0.006
"20S","EC ENGR 113 - LORENZELLI, F.","1","P",42,180,"1","Digital Signal Processing","257",-1,0.233
"20S","EC ENGR 113DB - BRIGGS, D.M.","1","A+",14,33,"1","Digital Signal Processing Design","257",12,0.424
"20S","EC ENGR 113DB - BRIGGS, D.M.","1","A",12,33,"1","Digital Signal Processing Design","257",11,0.364
"20S","EC ENGR 113DB - BRIGGS, D.M.","1","A-",5,33,"1","Digital Signal Processing Design","257",10,0.152
"20S","EC ENGR 113DB - BRIGGS, D.M.","1","B+",2,33,"1","Digital Signal Processing Design","257",9,0.061
"20S","EC ENGR 115A - MOLOUDI, S.","1","A+",3,32,"1","Analog Electronic Circuits I","257",12,0.094
"20S","EC ENGR 115A - MOLOUDI, S.","1","A",4,32,"1","Analog Electronic Circuits I","257",11,0.125
"20S","EC ENGR 115A - MOLOUDI, S.","1","A-",3,32,"1","Analog Electronic Circuits I","257",10,0.094
"20S","EC ENGR 115A - MOLOUDI, S.","1","B+",4,32,"1","Analog Electronic Circuits I","257",9,0.125
"20S","EC ENGR 115A - MOLOUDI, S.","1","B",1,32,"1","Analog Electronic Circuits I","257",8,0.031
"20S","EC ENGR 115A - MOLOUDI, S.","1","B-",2,32,"1","Analog Electronic Circuits I","257",7,0.062
"20S","EC ENGR 115A - MOLOUDI, S.","1","D+",1,32,"1","Analog Electronic Circuits I","257",3,0.031
"20S","EC ENGR 115A - MOLOUDI, S.","1","D",2,32,"1","Analog Electronic Circuits I","257",2,0.062
"20S","EC ENGR 115A - MOLOUDI, S.","1","D-",1,32,"1","Analog Electronic Circuits I","257",1,0.031
"20S","EC ENGR 115A - MOLOUDI, S.","1","F",2,32,"1","Analog Electronic Circuits I","257",0,0.062
"20S","EC ENGR 115A - MOLOUDI, S.","1","NP",1,32,"1","Analog Electronic Circuits I","257",-2,0.031
"20S","EC ENGR 115A - MOLOUDI, S.","1","P",8,32,"1","Analog Electronic Circuits I","257",-1,0.25
"20S","EC ENGR 115C - MARKOVIC, D.","1","A+",2,48,"1","Digital Electronic Circuits","257",12,0.041
"20S","EC ENGR 115C - MARKOVIC, D.","1","A",3,48,"1","Digital Electronic Circuits","257",11,0.061
"20S","EC ENGR 115C - MARKOVIC, D.","1","A-",5,48,"1","Digital Electronic Circuits","257",10,0.102
"20S","EC ENGR 115C - MARKOVIC, D.","1","B+",3,48,"1","Digital Electronic Circuits","257",9,0.061
"20S","EC ENGR 115C - MARKOVIC, D.","1","B",1,48,"1","Digital Electronic Circuits","257",8,0.02
"20S","EC ENGR 115C - MARKOVIC, D.","1","B-",4,48,"1","Digital Electronic Circuits","257",7,0.082
"20S","EC ENGR 115C - MARKOVIC, D.","1","C+",1,48,"1","Digital Electronic Circuits","257",6,0.02
"20S","EC ENGR 115C - MARKOVIC, D.","1","C",1,48,"1","Digital Electronic Circuits","257",5,0.02
"20S","EC ENGR 115C - MARKOVIC, D.","1","C-",1,48,"1","Digital Electronic Circuits","257",4,0.02
"20S","EC ENGR 115C - MARKOVIC, D.","1","D+",3,48,"1","Digital Electronic Circuits","257",3,0.061
"20S","EC ENGR 115C - MARKOVIC, D.","1","P",25,48,"1","Digital Electronic Circuits","257",-1,0.51
"20S","EC ENGR M119 - CHEN, X.","1","A+",3,22,"1","Fundamentals of Embedded Networked Systems","257",12,0.136
"20S","EC ENGR M119 - CHEN, X.","1","A",14,22,"1","Fundamentals of Embedded Networked Systems","257",11,0.636
"20S","EC ENGR M119 - CHEN, X.","1","A-",2,22,"1","Fundamentals of Embedded Networked Systems","257",10,0.091
"20S","EC ENGR M119 - CHEN, X.","1","P",3,22,"1","Fundamentals of Embedded Networked Systems","257",-1,0.136
"20S","EC ENGR 132A - AHMED, M.","1","A+",5,42,"1","Introduction to Communication Systems","257",12,0.119
"20S","EC ENGR 132A - AHMED, M.","1","A",14,42,"1","Introduction to Communication Systems","257",11,0.333
"20S","EC ENGR 132A - AHMED, M.","1","A-",2,42,"1","Introduction to Communication Systems","257",10,0.048
"20S","EC ENGR 132A - AHMED, M.","1","B",4,42,"1","Introduction to Communication Systems","257",8,0.095
"20S","EC ENGR 132A - AHMED, M.","1","C",1,42,"1","Introduction to Communication Systems","257",5,0.024
"20S","EC ENGR 132A - AHMED, M.","1","P",16,42,"1","Introduction to Communication Systems","257",-1,0.381
"20S","EC ENGR 132A - DIGGAVI, S.N.","80","A+",1,10,"1","Introduction to Communication Systems","257",12,0.1
"20S","EC ENGR 132A - DIGGAVI, S.N.","80","A",4,10,"1","Introduction to Communication Systems","257",11,0.4
"20S","EC ENGR 132A - DIGGAVI, S.N.","80","A-",3,10,"1","Introduction to Communication Systems","257",10,0.3
"20S","EC ENGR 132A - DIGGAVI, S.N.","80","B+",1,10,"1","Introduction to Communication Systems","257",9,0.1
"20S","EC ENGR 132A - DIGGAVI, S.N.","80","U",1,10,"1","Introduction to Communication Systems","257",0,0.1
"20S","EC ENGR 133B - VANDENBERGHE, L.","1","A+",3,20,"1","Simulation, Optimization, and Data Analysis","257",12,0.143
"20S","EC ENGR 133B - VANDENBERGHE, L.","1","A",14,20,"1","Simulation, Optimization, and Data Analysis","257",11,0.667
"20S","EC ENGR 133B - VANDENBERGHE, L.","1","A-",1,20,"1","Simulation, Optimization, and Data Analysis","257",10,0.048
"20S","EC ENGR 133B - VANDENBERGHE, L.","1","P",2,20,"1","Simulation, Optimization, and Data Analysis","257",-1,0.095
"20S","EC ENGR 133B - VANDENBERGHE, L.","1","S",1,20,"1","Simulation, Optimization, and Data Analysis","257",0,0.048
"20S","EC ENGR 141 - TABUADA, P.","1","A+",33,119,"1","Principles of Feedback Control","257",12,0.277
"20S","EC ENGR 141 - TABUADA, P.","1","A",38,119,"1","Principles of Feedback Control","257",11,0.319
"20S","EC ENGR 141 - TABUADA, P.","1","A-",9,119,"1","Principles of Feedback Control","257",10,0.076
"20S","EC ENGR 141 - TABUADA, P.","1","B+",8,119,"1","Principles of Feedback Control","257",9,0.067
"20S","EC ENGR 141 - TABUADA, P.","1","B",2,119,"1","Principles of Feedback Control","257",8,0.017
"20S","EC ENGR 141 - TABUADA, P.","1","B-",6,119,"1","Principles of Feedback Control","257",7,0.05
"20S","EC ENGR 141 - TABUADA, P.","1","C+",1,119,"1","Principles of Feedback Control","257",6,0.008
"20S","EC ENGR 141 - TABUADA, P.","1","C",2,119,"1","Principles of Feedback Control","257",5,0.017
"20S","EC ENGR 141 - TABUADA, P.","1","C-",1,119,"1","Principles of Feedback Control","257",4,0.008
"20S","EC ENGR 141 - TABUADA, P.","1","D",1,119,"1","Principles of Feedback Control","257",2,0.008
"20S","EC ENGR 141 - TABUADA, P.","1","P",18,119,"1","Principles of Feedback Control","257",-1,0.151
"20S","EC ENGR C143A - KAO, J.C.","1","A+",4,54,"1","Neural Signal Processing","257",12,0.074
"20S","EC ENGR C143A - KAO, J.C.","1","A",27,54,"1","Neural Signal Processing","257",11,0.5
"20S","EC ENGR C143A - KAO, J.C.","1","A-",7,54,"1","Neural Signal Processing","257",10,0.13
"20S","EC ENGR C143A - KAO, J.C.","1","B+",3,54,"1","Neural Signal Processing","257",9,0.056
"20S","EC ENGR C143A - KAO, J.C.","1","B",1,54,"1","Neural Signal Processing","257",8,0.019
"20S","EC ENGR C143A - KAO, J.C.","1","B-",1,54,"1","Neural Signal Processing","257",7,0.019
"20S","EC ENGR C143A - KAO, J.C.","1","P",11,54,"1","Neural Signal Processing","257",-1,0.204
"20S","EC ENGR M146 - DOLECEK, L.","1","A+",27,88,"1","Introduction to Machine Learning","257",12,0.307
"20S","EC ENGR M146 - DOLECEK, L.","1","A",30,88,"1","Introduction to Machine Learning","257",11,0.341
"20S","EC ENGR M146 - DOLECEK, L.","1","A-",6,88,"1","Introduction to Machine Learning","257",10,0.068
"20S","EC ENGR M146 - DOLECEK, L.","1","B+",3,88,"1","Introduction to Machine Learning","257",9,0.034
"20S","EC ENGR M146 - DOLECEK, L.","1","B",6,88,"1","Introduction to Machine Learning","257",8,0.068
"20S","EC ENGR M146 - DOLECEK, L.","1","B-",1,88,"1","Introduction to Machine Learning","257",7,0.011
"20S","EC ENGR M146 - DOLECEK, L.","1","NP",2,88,"1","Introduction to Machine Learning","257",-2,0.023
"20S","EC ENGR M146 - DOLECEK, L.","1","P",11,88,"1","Introduction to Machine Learning","257",-1,0.125
"20S","EC ENGR M146 - DOLECEK, L.","1","S",2,88,"1","Introduction to Machine Learning","257",0,0.023
"20S","EC ENGR 162A - WANG, Y.","1","A",3,12,"1","Wireless Communication Links and Antennas","257",11,0.25
"20S","EC ENGR 162A - WANG, Y.","1","A-",4,12,"1","Wireless Communication Links and Antennas","257",10,0.333
"20S","EC ENGR 162A - WANG, Y.","1","B+",2,12,"1","Wireless Communication Links and Antennas","257",9,0.167
"20S","EC ENGR 162A - WANG, Y.","1","B",1,12,"1","Wireless Communication Links and Antennas","257",8,0.083
"20S","EC ENGR 162A - WANG, Y.","1","B-",1,12,"1","Wireless Communication Links and Antennas","257",7,0.083
"20S","EC ENGR 162A - WANG, Y.","1","P",1,12,"1","Wireless Communication Links and Antennas","257",-1,0.083
"20S","EC ENGR 163DB - BABAKHANI, A.","1","A+",8,22,"1","Microwave and Wireless Design II","257",12,0.348
"20S","EC ENGR 163DB - BABAKHANI, A.","1","A",4,22,"1","Microwave and Wireless Design II","257",11,0.174
"20S","EC ENGR 163DB - BABAKHANI, A.","1","A-",4,22,"1","Microwave and Wireless Design II","257",10,0.174
"20S","EC ENGR 163DB - BABAKHANI, A.","1","B+",2,22,"1","Microwave and Wireless Design II","257",9,0.087
"20S","EC ENGR 163DB - BABAKHANI, A.","1","B",3,22,"1","Microwave and Wireless Design II","257",8,0.13
"20S","EC ENGR 163DB - BABAKHANI, A.","1","I",1,22,"1","Microwave and Wireless Design II","257",0,0.043
"20S","EC ENGR 163DB - BABAKHANI, A.","1","P",1,22,"1","Microwave and Wireless Design II","257",-1,0.043
"20S","EC ENGR 170C - WILLIAMS, B.S.","1","A",4,13,"1","Photonic Sensors and Solar Cells","257",11,0.308
"20S","EC ENGR 170C - WILLIAMS, B.S.","1","B+",2,13,"1","Photonic Sensors and Solar Cells","257",9,0.154
"20S","EC ENGR 170C - WILLIAMS, B.S.","1","B",3,13,"1","Photonic Sensors and Solar Cells","257",8,0.231
"20S","EC ENGR 170C - WILLIAMS, B.S.","1","P",3,13,"1","Photonic Sensors and Solar Cells","257",-1,0.231
"20S","EC ENGR 170C - WILLIAMS, B.S.","1","S",1,13,"1","Photonic Sensors and Solar Cells","257",0,0.077
"20S","EC ENGR 176 - OZCAN, A.","1","A+",4,26,"1","Photonics in Biomedical Applications","257",12,0.154
"20S","EC ENGR 176 - OZCAN, A.","1","A",20,26,"1","Photonics in Biomedical Applications","257",11,0.769
"20S","EC ENGR 176 - OZCAN, A.","1","B-",2,26,"1","Photonics in Biomedical Applications","257",7,0.077
"20S","EC ENGR 183DB - MEHTA, A.M.","1","A+",4,24,"1","Design of Robotic Systems II","257",12,0.167
"20S","EC ENGR 183DB - MEHTA, A.M.","1","A",5,24,"1","Design of Robotic Systems II","257",11,0.208
"20S","EC ENGR 183DB - MEHTA, A.M.","1","A-",1,24,"1","Design of Robotic Systems II","257",10,0.042
"20S","EC ENGR 183DB - MEHTA, A.M.","1","B+",1,24,"1","Design of Robotic Systems II","257",9,0.042
"20S","EC ENGR 183DB - MEHTA, A.M.","1","B-",1,24,"1","Design of Robotic Systems II","257",7,0.042
"20S","EC ENGR 183DB - MEHTA, A.M.","1","P",12,24,"1","Design of Robotic Systems II","257",-1,0.5
"20S","EC ENGR 189 - FRAGOULI, C.P.","1","A",9,11,"1","Advanced Honors Seminars","257",11,0.818
"20S","EC ENGR 189 - FRAGOULI, C.P.","1","P",2,11,"1","Advanced Honors Seminars","257",-1,0.182
"20S","EC ENGR 194 - OZCAN, A.","1","A+",6,22,"1","Research Group Seminars: Electrical Engineering","257",12,0.273
"20S","EC ENGR 194 - OZCAN, A.","1","A",16,22,"1","Research Group Seminars: Electrical Engineering","257",11,0.727
"20S","EC ENGR 201A - GUPTA, P.","1","A+",1,18,"1","VLSI Design Automation","257",12,0.034
"20S","EC ENGR 201A - GUPTA, P.","1","A-",4,18,"1","VLSI Design Automation","257",10,0.138
"20S","EC ENGR 201A - GUPTA, P.","1","B+",2,18,"1","VLSI Design Automation","257",9,0.069
"20S","EC ENGR 201A - GUPTA, P.","1","B",1,18,"1","VLSI Design Automation","257",8,0.034
"20S","EC ENGR 201A - GUPTA, P.","1","S",10,18,"1","VLSI Design Automation","257",0,0.345
"20S","EC ENGR 201A - GUPTA, P.","80","A",1,11,"1","VLSI Design Automation","257",11,0.034
"20S","EC ENGR 201A - GUPTA, P.","80","A-",6,11,"1","VLSI Design Automation","257",10,0.207
"20S","EC ENGR 201A - GUPTA, P.","80","S",4,11,"1","VLSI Design Automation","257",0,0.138
"20S","EC ENGR 214B - ALWAN, A.A.","1","A",11,19,"1","Advanced Topics in Speech Processing","257",11,0.579
"20S","EC ENGR 214B - ALWAN, A.A.","1","A-",7,19,"1","Advanced Topics in Speech Processing","257",10,0.368
"20S","EC ENGR 214B - ALWAN, A.A.","1","S",1,19,"1","Advanced Topics in Speech Processing","257",0,0.053
"20S","EC ENGR 215D - ABIDI, A.A.","1","S",13,13,"1","Analog Microsystem Design","257",0,1
"20S","EC ENGR 215E - PAMARTI, S.","1","A+",1,14,"1","Signaling and Synchronization","257",12,0.036
"20S","EC ENGR 215E - PAMARTI, S.","1","A",1,14,"1","Signaling and Synchronization","257",11,0.036
"20S","EC ENGR 215E - PAMARTI, S.","1","A-",2,14,"1","Signaling and Synchronization","257",10,0.071
"20S","EC ENGR 215E - PAMARTI, S.","1","S",10,14,"1","Signaling and Synchronization","257",0,0.357
"20S","EC ENGR 215E - PAMARTI, S.","80","A",1,14,"1","Signaling and Synchronization","257",11,0.036
"20S","EC ENGR 215E - PAMARTI, S.","80","A-",4,14,"1","Signaling and Synchronization","257",10,0.143
"20S","EC ENGR 215E - PAMARTI, S.","80","B+",2,14,"1","Signaling and Synchronization","257",9,0.071
"20S","EC ENGR 215E - PAMARTI, S.","80","B",2,14,"1","Signaling and Synchronization","257",8,0.071
"20S","EC ENGR 215E - PAMARTI, S.","80","C",1,14,"1","Signaling and Synchronization","257",5,0.036
"20S","EC ENGR 215E - PAMARTI, S.","80","U",1,14,"1","Signaling and Synchronization","257",0,0.036
"20S","EC ENGR 215E - PAMARTI, S.","80","S",3,14,"1","Signaling and Synchronization","257",0,0.107
"20S","EC ENGR 219 - ROYCHOWDHURY, V.","80","A+",4,24,"1","Large-Scale Data Mining: Models and Algorithms","257",12,0.167
"20S","EC ENGR 219 - ROYCHOWDHURY, V.","80","A",17,24,"1","Large-Scale Data Mining: Models and Algorithms","257",11,0.708
"20S","EC ENGR 219 - ROYCHOWDHURY, V.","80","A-",3,24,"1","Large-Scale Data Mining: Models and Algorithms","257",10,0.125
"20S","EC ENGR 221B - SOKOLICH, M.","1","A+",3,20,"1","Physics of Semiconductor Devices II","257",12,0.15
"20S","EC ENGR 221B - SOKOLICH, M.","1","A",10,20,"1","Physics of Semiconductor Devices II","257",11,0.5
"20S","EC ENGR 221B - SOKOLICH, M.","1","A-",3,20,"1","Physics of Semiconductor Devices II","257",10,0.15
"20S","EC ENGR 221B - SOKOLICH, M.","1","S",4,20,"1","Physics of Semiconductor Devices II","257",0,0.2
"20S","EC ENGR 222 - IYER, S.S.","1","A+",4,15,"1","Integrated Circuits Fabrication Processes","257",12,0.267
"20S","EC ENGR 222 - IYER, S.S.","1","A",5,15,"1","Integrated Circuits Fabrication Processes","257",11,0.333
"20S","EC ENGR 222 - IYER, S.S.","1","A-",2,15,"1","Integrated Circuits Fabrication Processes","257",10,0.133
"20S","EC ENGR 222 - IYER, S.S.","1","S",4,15,"1","Integrated Circuits Fabrication Processes","257",0,0.267
"20S","EC ENGR 231A - WESEL, R.D.","1","A+",5,39,"1","Information Theory","257",12,0.128
"20S","EC ENGR 231A - WESEL, R.D.","1","A",26,39,"1","Information Theory","257",11,0.667
"20S","EC ENGR 231A - WESEL, R.D.","1","A-",2,39,"1","Information Theory","257",10,0.051
"20S","EC ENGR 231A - WESEL, R.D.","1","B+",1,39,"1","Information Theory","257",9,0.026
"20S","EC ENGR 231A - WESEL, R.D.","1","S",5,39,"1","Information Theory","257",0,0.128
"20S","EC ENGR 232E - ROYCHOWDHURY, V.","1","A+",8,80,"1","Large Scale Social and Complex Networks: Design and Algo","257",12,0.1
"20S","EC ENGR 232E - ROYCHOWDHURY, V.","1","A",45,80,"1","Large Scale Social and Complex Networks: Design and Algo","257",11,0.562
"20S","EC ENGR 232E - ROYCHOWDHURY, V.","1","A-",14,80,"1","Large Scale Social and Complex Networks: Design and Algo","257",10,0.175
"20S","EC ENGR 232E - ROYCHOWDHURY, V.","1","B+",7,80,"1","Large Scale Social and Complex Networks: Design and Algo","257",9,0.088
"20S","EC ENGR 232E - ROYCHOWDHURY, V.","1","S",6,80,"1","Large Scale Social and Complex Networks: Design and Algo","257",0,0.075
"20S","EC ENGR 233 - CABRIC, D.","1","A+",10,32,"1","Wireless Communications System Design, Modeling, and I","257",12,0.238
"20S","EC ENGR 233 - CABRIC, D.","1","A",9,32,"1","Wireless Communications System Design, Modeling, and I","257",11,0.214
"20S","EC ENGR 233 - CABRIC, D.","1","B+",1,32,"1","Wireless Communications System Design, Modeling, and I","257",9,0.024
"20S","EC ENGR 233 - CABRIC, D.","1","I",1,32,"1","Wireless Communications System Design, Modeling, and I","257",0,0.024
"20S","EC ENGR 233 - CABRIC, D.","1","P",1,32,"1","Wireless Communications System Design, Modeling, and I","257",-1,0.024
"20S","EC ENGR 233 - CABRIC, D.","1","S",10,32,"1","Wireless Communications System Design, Modeling, and I","257",0,0.238
"20S","EC ENGR 233 - CABRIC, D.","80","A+",1,10,"1","Wireless Communications System Design, Modeling, and I","257",12,0.024
"20S","EC ENGR 233 - CABRIC, D.","80","B+",1,10,"1","Wireless Communications System Design, Modeling, and I","257",9,0.024
"20S","EC ENGR 233 - CABRIC, D.","80","S",8,10,"1","Wireless Communications System Design, Modeling, and I","257",0,0.19
"20S","EC ENGR 236C - VANDENBERGHE, L.","1","A+",4,30,"1","Optimization Methods for Large-Scale Systems","257",12,0.133
"20S","EC ENGR 236C - VANDENBERGHE, L.","1","A",21,30,"1","Optimization Methods for Large-Scale Systems","257",11,0.7
