Census_Tract,FIPS ,CITYNAME,Service_Area,Age_0_15,Age_16_18,Age_19_20,Age_21_25,Age_26_59,Age_60_64,Age_65up,Male,Female,White,African_American,Native_ American,Asian,Pacific Islander,Other,Multi-Race,Latino
209820,44000,Los Angeles city - Pico-Union,4,816,128,82,278,1513,132,246,1644,1551,56,115,3,189,6,42,14,2770
210010,44000,Los Angeles city - Pico-Union,4,892,177,128,311,1658,148,462,1924,1852,77,117,0,447,0,11,14,3110
211000,44000,Los Angeles city - Hancock Park,4,998,216,109,280,2224,388,960,2507,2668,3145,209,2,1295,2,31,159,332
211120,44000,Los Angeles city - Wilshire Center,4,937,130,76,254,3499,267,632,2797,2998,320,217,4,3614,2,19,82,1537
211121,44000,Los Angeles city - Wilshire Center,4,379,70,62,137,1392,146,295,1230,1251,192,112,1,979,3,27,44,1123
211122,44000,Los Angeles city - Wilshire Center,4,581,101,60,171,1982,137,235,1712,1555,307,200,17,1180,4,5,44,1510
211201,44000,Los Angeles city - Wilshire Center,4,602,112,70,178,1541,102,222,1440,1387,203,87,8,390,1,6,35,2097
211202,44000,Los Angeles city - Wilshire Center,4,584,87,64,182,1514,144,263,1457,1381,219,77,3,485,1,37,35,1981
211310,44000,Los Angeles city - Wilshire Center,4,919,165,111,276,2200,182,294,2243,1904,265,108,2,585,0,36,31,3120
211320,44000,Los Angeles city - Wilshire Center,4,659,116,81,195,1866,175,316,1740,1668,271,139,4,838,7,19,42,2088
211410,44000,Los Angeles city - Wilshire Center,4,547,106,69,170,1708,196,462,1590,1668,193,87,1,1766,2,2,30,1177
211420,44000,Los Angeles city - Wilshire Center,4,770,144,78,266,2158,205,520,2075,2066,361,154,5,1389,0,21,32,2179
211500,44000,Los Angeles city - Hancock Park,4,774,150,100,231,2308,354,720,2173,2464,1614,161,5,1714,5,15,100,1023
211701,44000,Los Angeles city - Hancock Park,4,502,112,64,166,1469,181,502,1423,1573,832,123,0,1677,1,4,41,318
211703,44000,Los Angeles city - Wilshire Center,4,844,182,142,301,2885,264,530,2575,2573,394,244,6,2435,1,35,83,1950
211704,44000,Los Angeles city - Wilshire Center,4,391,69,34,142,1865,144,548,1521,1672,447,159,1,1851,3,6,58,668
211802,44000,Los Angeles city - Little Bangladesh,4,690,104,65,198,2721,226,508,2264,2248,430,273,5,2107,6,11,90,1590
211803,44000,Los Angeles city - Little Bangladesh,4,642,116,56,151,2326,251,394,1860,2076,194,249,1,2791,2,9,58,632
211804,44000,Los Angeles city - Little Bangladesh,4,606,78,51,183,1952,201,458,1695,1834,194,134,0,2311,0,4,63,823
211910,44000,Los Angeles city - Little Bangladesh,4,1009,177,116,325,2821,204,341,2568,2425,348,277,15,1179,4,46,49,3075
211921,44000,Los Angeles city - Little Bangladesh,4,512,72,45,124,1612,128,219,1353,1359,112,113,1,1268,0,4,34,1180
211922,44000,Los Angeles city - Little Bangladesh,4,719,127,71,207,2235,121,238,1875,1843,186,214,7,1326,1,9,38,1937
212101,44000,Los Angeles city - Little Bangladesh,4,447,46,31,78,1762,128,269,1430,1331,241,175,6,1468,0,4,52,815
212102,44000,Los Angeles city - Little Bangladesh,4,387,45,28,96,1395,102,507,1214,1346,314,223,2,1174,0,19,51,777
212202,44000,Los Angeles city - Wilshire Center,4,909,140,100,310,1968,171,320,2015,1903,85,76,8,595,0,8,24,3122
212203,44000,Los Angeles city - Wilshire Center,4,567,83,53,166,1465,117,365,1477,1339,64,76,2,426,0,0,16,2232
212204,44000,Los Angeles city - Wilshire Center,4,812,133,85,252,1845,133,365,1893,1732,160,154,0,531,2,6,20,2752
212303,44000,Los Angeles city - Koreatown,4,855,101,73,227,2064,143,187,1970,1680,223,182,7,614,5,17,47,2555
212304,44000,Los Angeles city - Koreatown,4,400,59,31,91,1140,50,185,1042,914,186,81,5,289,0,6,17,1372
212305,44000,Los Angeles city - Koreatown,4,707,112,67,226,1626,158,222,1649,1469,105,106,4,523,0,9,23,2348
212306,44000,Los Angeles city - Koreatown,4,628,96,61,197,1780,202,342,1671,1635,116,44,1,1504,1,5,20,1615
212410,44000,Los Angeles city - Koreatown,4,726,133,86,260,2361,195,441,2187,2015,249,136,2,1750,1,10,38,2016
212420,44000,Los Angeles city - Koreatown,4,607,111,85,245,1862,173,340,1740,1683,158,132,1,1154,0,9,39,1930
212501,44000,Los Angeles city - Koreatown,4,410,68,49,157,1412,91,147,1250,1084,302,137,0,573,0,2,47,1273
212502,44000,Los Angeles city - Koreatown,4,374,52,58,165,1789,147,361,1497,1449,243,143,3,1473,2,2,44,1036
212610,44000,Los Angeles city - Koreatown,4,639,120,86,257,2442,228,599,2115,2256,335,216,1,2309,0,14,73,1423
212620,44000,Los Angeles city - Koreatown,4,844,154,95,268,2404,252,622,2255,2384,256,173,6,2169,0,12,49,1974
212701,44000,Los Angeles city - Country Club Park,4,370,74,62,170,1202,154,485,1213,1304,188,135,0,1358,1,3,47,785
212702,44000,Los Angeles city - Country Club Park,4,543,109,70,156,1906,307,666,1827,1930,840,273,0,1929,2,3,94,616
212800,44000,Los Angeles city - Country Club Park,4,847,166,118,293,2152,284,652,2166,2346,360,378,3,1272,0,16,73,2410
212900,44000,Los Angeles city - Country Club Park,4,843,138,105,271,2282,238,464,2218,2123,255,468,0,1143,0,17,57,2401
213100,44000,Los Angeles city - Koreatown,4,510,87,60,172,1415,196,455,1404,1491,185,298,1,1409,1,11,42,948
213201,44000,Los Angeles city - Koreatown,4,907,167,104,297,2234,223,605,2279,2258,118,120,5,1930,1,10,38,2315
213202,44000,Los Angeles city - Koreatown,4,838,149,94,270,2029,214,496,2018,2072,50,123,2,1261,0,3,27,2624
213310,44000,Los Angeles city - Koreatown,4,782,126,91,260,1830,187,460,1859,1877,54,44,0,1073,13,2,17,2533
213320,44000,Los Angeles city - Koreatown,4,417,54,49,170,1230,168,475,1276,1287,39,86,1,735,2,19,11,1670
213401,44000,Los Angeles city - Pico-Union,4,1175,205,160,378,2765,210,478,2802,2569,81,49,5,1026,1,15,39,4155
213402,44000,Los Angeles city - Pico-Union,4,995,200,150,382,2531,223,462,2516,2427,196,122,9,915,0,11,28,3662
214000,44000,Los Angeles city - Melrose,4,1186,236,128,279,1668,219,535,2122,2129,3886,32,6,135,1,17,51,123
214100,44000,Los Angeles city - Hancock Park,4,978,143,79,160,1983,229,620,2082,2110,3587,101,1,171,1,2,112,217
214400,44000,Los Angeles city - Melrose,4,326,11,29,300,2214,92,192,1575,1589,2529,71,4,144,4,18,97,297
214501,44000,Los Angeles city - Park La Brea,4,527,64,34,103,2022,104,293,1435,1712,1695,145,4,934,1,5,118,245
214501,99037,Unincorporated County - Miracle Mile,4,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,2
214502,44000,Los Angeles city - Park La Brea,4,1159,103,81,602,4251,198,433,3252,3575,2814,386,3,2981,8,10,184,441
214503,44000,Los Angeles city - Park La Brea,4,821,72,49,104,2171,126,371,1815,1899,1331,172,3,1846,4,14,125,219
214600,44000,Los Angeles city - Carthay,4,330,18,16,43,1540,129,387,1156,1307,1906,81,2,208,2,2,74,188
214700,44000,Los Angeles city - Carthay,4,374,59,30,56,1448,155,424,1226,1320,1998,71,3,152,1,2,80,239
214800,44000,Los Angeles city - Carthay,4,366,27,21,51,1635,135,410,1248,1397,2135,84,6,123,2,3,80,212
214901,44000,Los Angeles city - Carthay,4,275,20,16,55,2077,158,510,1392,1719,2424,93,4,264,4,17,149,156
214902,44000,Los Angeles city - Carthay,4,334,13,12,36,1629,115,479,1135,1483,1893,74,1,346,0,4,90,210
215101,44000,Los Angeles city - Miracle Mile,4,261,12,16,275,1761,99,191,1247,1368,1400,266,5,488,1,13,73,369
215102,44000,Los Angeles city - Miracle Mile,4,307,26,10,254,3063,93,166,1838,2081,2496,240,7,620,1,10,111,434
216100,44000,Los Angeles city - Brookside,4,72,15,8,19,316,38,78,270,276,311,63,0,120,3,0,2,47
216100,44000,Los Angeles city - Miracle Mile,4,288,37,26,73,891,120,307,856,886,724,376,2,267,0,9,102,262
216200,44000,Los Angeles city - Miracle Mile,4,621,88,61,155,2780,221,548,2211,2263,1763,1023,1,789,7,27,164,700
216200,44000,Los Angeles city - Sycamore Square,4,76,6,6,15,389,30,47,281,288,258,109,4,115,0,0,4,79
216300,44000,Los Angeles city - Miracle Mile,4,720,96,48,126,2532,300,852,2333,2341,2819,479,10,690,2,22,185,467
216401,44000,Los Angeles city - South Carthay,5,734,82,39,150,2502,223,664,2077,2317,3201,186,15,368,1,37,232,354
216402,44000,Los Angeles city - South Carthay,5,436,29,13,69,1500,153,490,1296,1394,2082,88,8,183,2,6,182,139
216700,44000,Los Angeles city - Crestview,4,613,90,78,183,2014,211,548,1710,2027,1221,1172,11,336,3,29,175,790
216800,44000,Los Angeles city - South Carthay,4,668,96,62,123,1916,187,432,1687,1797,2191,274,3,217,1,22,109,667
216900,44000,Los Angeles city - Mid-city,4,735,93,80,202,2783,318,842,2369,2684,1785,1579,15,311,6,52,235,1070
217001,44000,Los Angeles city - Beverlywood,5,155,21,13,28,228,27,57,265,264,495,0,0,5,1,14,5,9
217001,44000,Los Angeles city - Crestview,5,636,91,49,111,1014,129,274,1134,1170,1901,76,2,59,0,0,87,179
217002,44000,Los Angeles city - Crestview,5,915,122,84,204,2907,308,737,2502,2775,3515,458,5,472,4,48,211,564
217100,44000,Los Angeles city - Mid-city,4,1013,187,121,313,2988,277,715,2651,2963,1167,1753,21,253,3,47,194,2176
217200,44000,Los Angeles city - Mid-city,4,778,144,80,262,2159,230,479,1993,2139,728,1114,4,339,2,23,175,1747
218110,44000,Los Angeles city - Victoria Park,4,732,112,83,247,1788,224,446,1760,1872,204,789,5,516,0,10,62,2046
218120,44000,Los Angeles city - Victoria Park,4,1069,185,118,404,2273,252,535,2390,2446,92,514,7,727,5,54,45,3392
218210,44000,Los Angeles city - St Elmo Village,4,1038,231,165,352,2175,248,412,2393,2228,135,959,2,39,6,33,56,3391
218220,44000,Los Angeles city - Lafayette Square,4,950,181,117,353,2218,222,525,2231,2335,314,1405,5,213,0,25,120,2484
218300,44000,Los Angeles city - Cloverdale/Cochran,4,1088,236,179,397,2941,304,644,2784,3005,401,1815,11,194,4,27,159,3178
218400,44000,Los Angeles city - Cloverdale/Cochran,6,1183,220,131,423,2449,226,464,2502,2594,203,1240,5,46,8,46,76,3472
218500,44000,Los Angeles city - Cloverdale/Cochran,6,613,108,71,212,1500,145,362,1450,1561,160,979,2,76,3,30,71,1690
218600,44000,Los Angeles city - Longwood,6,740,109,83,245,1575,187,357,1593,1703,192,1123,7,72,1,8,90,1803
218701,44000,Los Angeles city - Wellington Square,6,532,98,56,172,1199,171,340,1274,1294,130,1041,8,174,7,13,64,1131
218702,44000,Los Angeles city - Wellington Square,6,552,90,82,168,1082,112,262,1124,1224,81,862,2,59,0,10,40,1294
218800,44000,Los Angeles city - West Adams,6,573,107,72,200,1368,164,288,1399,1373,68,663,4,220,0,6,37,1774
218900,44000,Los Angeles city - West Adams,6,1364,233,155,404,2799,292,568,2778,3037,249,2165,14,149,9,36,124,3069
219010,44000,Los Angeles city - Jefferson Park,6,683,129,90,225,1407,137,339,1489,1521,79,763,0,74,2,14,47,2031
219020,44000,Los Angeles city - Jefferson Park,6,1204,217,135,404,2380,224,570,2493,2641,138,1315,15,106,3,31,72,3454
219300,44000,Los Angeles city - Crenshaw District,6,934,141,109,253,1878,186,415,1832,2084,109,1224,16,158,0,25,89,2295
219500,44000,Los Angeles city - Crenshaw District,6,277,62,34,107,746,102,426,805,949,60,948,3,295,2,11,49,386
219700,44000,Los Angeles city - Exposition,6,687,164,111,304,1665,165,347,1740,1703,127,869,2,51,0,19,39,2336
219700,44000,Los Angeles city - Longwood,6,208,50,34,98,507,49,100,511,535,5,378,3,0,0,3,1,656
219800,44000,Los Angeles city - Alsace,6,802,176,146,309,1665,158,282,1732,1806,40,716,8,35,1,12,40,2686
219901,44000,Los Angeles city - Alsace,6,1534,260,203,515,2767,183,372,2929,2905,126,864,6,33,2,20,58,4725
219902,44000,Los Angeles city - Alsace,6,722,129,89,294,1637,173,332,1671,1705,83,687,3,49,4,24,60,2466
219902,44000,Los Angeles city - Cloverdale/Cochran,6,203,39,26,83,462,47,64,460,464,42,105,0,1,0,0,3,773
220000,44000,Los Angeles city - Crenshaw District,6,1126,239,163,428,2664,322,642,2664,2920,143,2268,17,119,0,40,92,2905
220100,44000,Los Angeles city - Baldwin Hills,6,406,94,58,149,1031,142,496,1076,1300,111,1350,1,127,2,7,54,724
221110,44000,Los Angeles city - Pico-Union,4,985,133,95,285,1894,166,365,1916,2007,84,54,6,246,1,12,7,3513
221120,44000,Los Angeles city - Pico-Union,4,893,192,124,318,1735,147,283,1836,1856,86,60,4,57,0,22,7,3456
221210,44000,Los Angeles city - Harvard Heights,4,748,136,101,272,1720,176,380,1841,1692,102,160,8,314,2,19,21,2907
221220,44000,Los Angeles city - Harvard Heights,4,812,113,113,250,1798,179,380,1880,1765,72,73,4,230,1,13,16,3236
221302,44000,Los Angeles city - Harvard Heights,4,1089,175,154,359,2315,217,461,2449,2321,208,821,11,357,3,28,47,3295
221303,44000,Los Angeles city - Harvard Heights,4,627,87,74,219,1369,122,244,1446,1296,93,189,17,270,0,4,13,2156
221304,44000,Los Angeles city - Harvard Heights,4,770,144,78,274,1707,177,367,1723,1794,101,730,7,640,4,12,36,1987
221401,44000,Los Angeles city - West Adams,6,665,124,80,198,1380,161,695,1477,1826,215,1349,12,102,2,33,62,1528
221402,44000,Los Angeles city - West Adams,6,558,88,61,196,1216,173,442,1323,1411,201,706,3,298,1,8,65,1452
221500,44000,Los Angeles city - West Adams,6,810,147,114,295,1721,173,432,1810,1882,64,801,5,133,0,46,76,2567
221601,44000,Los Angeles city - West Adams,6,774,147,101,275,1805,186,346,1833,1801,121,344,12,123,0,20,23,2991
221602,44000,Los Angeles city - West Adams,6,768,120,92,235,1436,130,297,1543,1535,57,124,0,83,1,13,11,2789
221710,44000,Los Angeles city - West Adams,6,490,105,70,197,1445,121,344,1394,1378,170,167,0,270,0,3,25,2137
221810,44000,Los Angeles city - University Park,6,425,84,298,780,1092,83,283,1530,1515,553,228,5,641,0,14,79,1525
221820,44000,Los Angeles city - University Park,6,196,30,350,1539,1189,59,150,1893,1620,1013,225,1,1566,3,16,115,574
221900,44000,Los Angeles city - University Park,6,287,78,1141,1166,936,62,270,1907,2033,1037,306,1,1290,5,14,145,1142
222001,44000,Los Angeles city - Exposition Park,6,637,146,127,269,1643,172,360,1679,1675,144,840,9,60,1,37,72,2191
222002,44000,Los Angeles city - Exposition Park,6,1074,198,167,415,2386,246,452,2490,2448,166,1354,2,25,5,42,53,3291
222100,44000,Los Angeles city - Adams-Normandie,6,931,180,119,325,2001,191,430,2021,2156,150,930,2,103,8,58,45,2881
222200,44000,Los Angeles city - Adams-Normandie,6,841,182,126,338,2104,209,413,2086,2127,247,946,4,150,1,44,67,2754
222500,44000,Los Angeles city - Exposition Park,6,1226,247,196,488,2508,253,467,2657,2728,75,1164,16,84,8,27,69,3942
222600,44000,Los Angeles city - Exposition Park,6,1157,253,358,1067,2566,250,468,3128,2991,490,1362,6,722,10,41,139,3349
222700,44000,Los Angeles city - Exposition Park,6,4,1218,1790,685,134,3,4,1790,2048,1795,153,1,1232,2,8,194,453
224010,44000,Los Angeles city - Downtown,4,270,41,29,73,639,66,103,659,562,71,204,1,15,0,0,11,919
224010,44000,Los Angeles city - Pico-Union,4,251,39,26,68,611,62,117,620,554,70,101,6,107,0,0,3,887
224020,44000,Los Angeles city - Downtown,4,407,56,41,98,869,57,98,871,755,145,217,0,40,0,27,23,1174
224020,44000,Los Angeles city - University Park,4,547,81,62,139,948,62,99,980,958,3,20,0,11,0,1,0,1903
224200,44000,Los Angeles city - Pico-Union,4,517,104,72,225,1194,109,270,1251,1240,37,43,0,47,0,9,2,2353
224310,44000,Los Angeles city - Pico-Union,4,532,97,58,161,1077,92,177,1125,1069,88,34,1,76,0,12,7,1976
224320,44000,Los Angeles city - Pico-Union,4,852,126,88,286,1597,149,365,1711,1752,39,149,2,85,0,1,3,3184
224410,44000,Los Angeles city - University Park,6,478,88,134,874,1577,120,291,1942,1620,443,133,1,1005,1,13,37,1929
224420,44000,Los Angeles city - University Park,6,469,135,131,197,1179,81,265,1217,1240,116,155,6,109,1,1,15,2054
224600,44000,Los Angeles city - University Park,6,1045,163,130,303,1726,112,246,1920,1805,79,273,0,41,3,15,22,3292
224700,44000,Los Angeles city - University Park,6,84,103,1990,2081,553,40,75,2663,2263,2673,226,3,1187,2,16,181,638
226001,44000,Los Angeles city - Wholesale District,4,581,116,70,182,1043,69,156,1156,1061,31,118,4,49,0,4,1,2010
226002,44000,Los Angeles city - Wholesale District,4,184,36,19,60,1033,85,138,1000,555,346,269,6,103,0,3,46,782
226410,44000,Los Angeles city - Central,6,1115,204,152,338,1754,124,263,1997,1953,18,104,3,38,0,1,5,3781
226420,44000,Los Angeles city - Central,6,1510,244,196,454,2486,201,385,2756,2720,20,387,0,48,4,6,8,5003
226700,44000,Los Angeles city - Central,6,1993,356,228,591,3128,189,416,3507,3394,32,253,0,12,1,7,19,6577
227010,44000,Los Angeles city - Central,6,1497,281,175,441,2406,150,322,2679,2593,37,376,2,1,1,2,5,4848
227020,44000,Los Angeles city - Central,6,1232,225,147,356,1816,116,214,2101,2005,13,240,0,10,0,2,8,3833
228100,44000,Los Angeles city - Vernon Central,6,1688,269,189,457,2500,205,300,2885,2723,27,385,6,7,0,18,24,5141
228210,44000,Los Angeles city - Central,6,1143,199,143,387,1804,195,397,2186,2082,77,416,2,95,0,5,11,3662
228220,44000,Los Angeles city - Vernon Central,6,1492,240,166,484,2187,142,248,2482,2477,35,503,1,6,0,30,15,4369
228310,44000,Los Angeles city - Central,6,1391,267,177,470,2279,154,271,2566,2443,26,293,2,4,0,7,29,4648
228320,44000,Los Angeles city - Vernon Central,6,1080,199,119,327,1639,115,192,1891,1780,12,343,2,1,0,5,6,3302
228410,44000,Los Angeles city - Central,6,1051,209,158,355,1642,136,174,1849,1876,52,210,1,4,0,17,16,3425
228420,44000,Los Angeles city - South Park,6,1025,212,123,325,1595,109,152,1806,1735,15,367,1,1,1,11,13,3132
228500,44000,Los Angeles city - South Park,6,1846,288,194,526,2659,172,273,3018,2940,47,521,1,4,0,28,13,5344
228600,44000,Los Angeles city - Vernon Central,6,1631,302,190,516,2583,186,290,2946,2752,77,575,0,14,0,19,21,4992
228710,44000,Los Angeles city - Vernon Central,6,1441,241,168,438,2120,134,302,2473,2371,37,425,1,49,0,2,23,4307
228720,44000,Los Angeles city - Vernon Central,6,1496,244,170,488,2269,158,260,2557,2528,23,511,4,2,0,33,10,4502
228800,44000,Los Angeles city - Vernon Central,6,1852,357,241,610,2734,142,331,3086,3181,33,549,2,92,0,30,29,5532
228900,44000,Los Angeles city - Vernon Central,6,1056,198,151,380,1448,141,224,1794,1804,15,344,11,101,0,3,14,3110
229100,44000,Los Angeles city - Vernon Central,6,1481,270,189,445,2309,173,261,2563,2565,27,445,2,2,0,7,14,4631
229200,44000,Los Angeles city - Vernon Central,6,1388,241,166,455,2156,161,390,2494,2463,29,711,3,33,0,8,25,4148
229300,44000,Los Angeles city - South Park,6,1943,358,222,521,2713,198,302,3164,3093,61,615,1,11,2,3,27,5537
229410,44000,Los Angeles city - South Park,6,1099,198,120,277,1683,121,225,1932,1791,35,461,4,15,0,5,13,3190
229420,44000,Los Angeles city - Vernon Central,6,1533,290,190,491,2387,182,271,2672,2672,15,564,7,3,1,12,21,4721
231100,44000,Los Angeles city - Central,6,248,44,34,105,525,34,49,563,476,0,39,0,0,0,0,0,1000
231100,44000,Los Angeles city - Exposition Park,6,486,79,65,204,1343,112,144,1319,1114,123,601,22,44,3,8,34,1598
231210,44000,Los Angeles city - Exposition Park,6,975,172,133,343,1937,179,312,2032,2019,90,938,4,57,8,29,13,2912
231220,44000,Los Angeles city - Exposition Park,6,1021,247,143,375,1873,149,362,2021,2149,56,872,15,94,0,11,45,3077
231300,44000,Los Angeles city - Exposition Park,6,1380,252,199,498,2638,271,529,2806,2961,88,1615,15,61,5,76,86,3821
231400,44000,Los Angeles city - Exposition Park,6,1074,229,158,415,2336,250,511,2386,2587,63,1476,11,105,5,16,60,3237
231500,44000,Los Angeles city - West Vernon,6,1047,196,129,411,2290,256,686,2390,2625,60,1920,3,100,0,30,69,2833
231600,44000,Los Angeles city - West Vernon,6,1826,334,212,655,3560,361,701,3771,3878,110,2063,9,85,9,34,96,5243
231710,44000,Los Angeles city - West Vernon,6,1397,248,171,451,2241,167,249,2468,2456,22,871,11,13,3,23,17,3964
231720,44000,Los Angeles city - South Park,6,179,24,19,58,309,26,42,329,328,4,93,0,10,0,0,0,550
231720,44000,Los Angeles city - West Vernon,6,1287,179,136,413,2204,198,377,2393,2401,48,769,3,86,0,59,12,3817
231800,44000,Los Angeles city - South Park,6,1652,273,171,473,2870,192,307,3073,2865,73,603,4,4,0,13,26,5215
231900,44000,Los Angeles city - South Park,6,1876,319,223,537,3060,205,396,3358,3258,43,892,4,16,0,18,15,5628
232110,44000,Los Angeles city - West Vernon,6,867,169,117,306,1591,147,266,1711,1752,18,879,2,2,0,20,32,2510
232120,44000,Los Angeles city - South Park,6,430,63,50,130,712,62,89,777,759,3,341,1,0,0,5,11,1175
232120,44000,Los Angeles city - West Vernon,6,1205,169,134,352,1969,155,240,2150,2074,35,664,4,17,1,14,7,3482
232200,44000,Los Angeles city - Vermont Square,6,809,143,92,274,1558,142,317,1647,1688,51,1052,3,5,0,27,39,2158
232300,44000,Los Angeles city - Vermont Square,6,998,182,116,379,1918,209,431,2071,2162,23,1281,8,6,0,17,41,2857
232400,44000,Los Angeles city - West Vernon,6,1671,320,228,670,3398,384,735,3595,3811,87,2742,11,48,2,46,84,4386
232500,44000,Los Angeles city - West Vernon,6,1175,221,169,424,2194,228,506,2303,2614,24,1900,11,8,0,22,45,2907
232600,44000,Los Angeles city - West Vernon,6,1557,282,191,599,3218,339,623,3391,3418,37,1707,5,5,1,73,65,4916
