score,subject1,subject2,subjects
0.135,Life Sciences,Mechanical and Aerospace Engineering,Life SciencesMechanical and Aerospace Engineering
0.786,Life Sciences,"Molecular, Cell, and Developmental Biology","Life SciencesMolecular, Cell, and Developmental Biology"
0.117,Life Sciences,Music,Life SciencesMusic
0.809,Life Sciences,"Microbiology, Immunology, and Molecular Genetics","Life SciencesMicrobiology, Immunology, and Molecular Genetics"
-0.056,Life Sciences,Music History,Life SciencesMusic History
0.852,Life Sciences,Neuroscience,Life SciencesNeuroscience
0.356,Life Sciences,Nursing,Life SciencesNursing
0.064,Life Sciences,Political Science,Life SciencesPolitical Science
0.126,Life Sciences,Philosophy,Life SciencesPhilosophy
0.395,Life Sciences,Program in Computing,Life SciencesProgram in Computing
0.281,Life Sciences,Physics,Life SciencesPhysics
0.505,Life Sciences,Psychology,Life SciencesPsychology
0.694,Life Sciences,Physiological Science,Life SciencesPhysiological Science
-0.133,Life Sciences,"Religion, Study of","Life SciencesReligion, Study of"
-0.168,Life Sciences,Scandinavian,Life SciencesScandinavian
0.513,Life Sciences,Society and Genetics,Life SciencesSociety and Genetics
0.296,Life Sciences,Sociology,Life SciencesSociology
-0.042,Life Sciences,Spanish,Life SciencesSpanish
0.335,Life Sciences,Statistics,Life SciencesStatistics
-0.033,Life Sciences,Theater,Life SciencesTheater
0.05,Life Sciences,World Arts and Cultures,Life SciencesWorld Arts and Cultures
0.082,Linguistics,Management,LinguisticsManagement
0.19,Linguistics,Materials Science and Engineering,LinguisticsMaterials Science and Engineering
0.271,Linguistics,Mathematics,LinguisticsMathematics
0.091,Linguistics,Mechanical and Aerospace Engineering,LinguisticsMechanical and Aerospace Engineering
0.195,Linguistics,"Molecular, Cell, and Developmental Biology","LinguisticsMolecular, Cell, and Developmental Biology"
0.334,Linguistics,Music,LinguisticsMusic
0.196,Linguistics,"Microbiology, Immunology, and Molecular Genetics","LinguisticsMicrobiology, Immunology, and Molecular Genetics"
0.15,Linguistics,Music History,LinguisticsMusic History
0.266,Linguistics,Neuroscience,LinguisticsNeuroscience
0.077,Linguistics,Nursing,LinguisticsNursing
0.117,Linguistics,Political Science,LinguisticsPolitical Science
0.512,Linguistics,Philosophy,LinguisticsPhilosophy
0.377,Linguistics,Program in Computing,LinguisticsProgram in Computing
0.129,Linguistics,Physics,LinguisticsPhysics
0.211,Linguistics,Psychology,LinguisticsPsychology
0.129,Linguistics,Physiological Science,LinguisticsPhysiological Science
0.207,Linguistics,"Religion, Study of","LinguisticsReligion, Study of"
0.308,Linguistics,Scandinavian,LinguisticsScandinavian
0.119,Linguistics,Society and Genetics,LinguisticsSociety and Genetics
0.064,Linguistics,Sociology,LinguisticsSociology
0.477,Linguistics,Spanish,LinguisticsSpanish
0.237,Linguistics,Statistics,LinguisticsStatistics
0.054,Linguistics,Theater,LinguisticsTheater
0.103,Linguistics,World Arts and Cultures,LinguisticsWorld Arts and Cultures
0.052,Management,Materials Science and Engineering,ManagementMaterials Science and Engineering
0.224,Management,Mathematics,ManagementMathematics
0.135,Management,Mechanical and Aerospace Engineering,ManagementMechanical and Aerospace Engineering
0.086,Management,"Molecular, Cell, and Developmental Biology","ManagementMolecular, Cell, and Developmental Biology"
-0.024,Management,Music,ManagementMusic
0.125,Management,"Microbiology, Immunology, and Molecular Genetics","ManagementMicrobiology, Immunology, and Molecular Genetics"
-0.157,Management,Music History,ManagementMusic History
0.167,Management,Neuroscience,ManagementNeuroscience
0.348,Management,Nursing,ManagementNursing
0.361,Management,Political Science,ManagementPolitical Science
-0.077,Management,Philosophy,ManagementPhilosophy
0.307,Management,Program in Computing,ManagementProgram in Computing
-0.081,Management,Physics,ManagementPhysics
0.244,Management,Psychology,ManagementPsychology
0.119,Management,Physiological Science,ManagementPhysiological Science
-0.146,Management,"Religion, Study of","ManagementReligion, Study of"
-0.136,Management,Scandinavian,ManagementScandinavian
0.202,Management,Society and Genetics,ManagementSociety and Genetics
0.197,Management,Sociology,ManagementSociology
-0.131,Management,Spanish,ManagementSpanish
0.402,Management,Statistics,ManagementStatistics
0.115,Management,Theater,ManagementTheater
0.074,Management,World Arts and Cultures,ManagementWorld Arts and Cultures
0.539,Materials Science and Engineering,Mathematics,Materials Science and EngineeringMathematics
0.874,Materials Science and Engineering,Mechanical and Aerospace Engineering,Materials Science and EngineeringMechanical and Aerospace Engineering
0.321,Materials Science and Engineering,"Molecular, Cell, and Developmental Biology","Materials Science and EngineeringMolecular, Cell, and Developmental Biology"
0.154,Materials Science and Engineering,Music,Materials Science and EngineeringMusic
0.34,Materials Science and Engineering,"Microbiology, Immunology, and Molecular Genetics","Materials Science and EngineeringMicrobiology, Immunology, and Molecular Genetics"
-0.035,Materials Science and Engineering,Music History,Materials Science and EngineeringMusic History
0.308,Materials Science and Engineering,Neuroscience,Materials Science and EngineeringNeuroscience
-0.028,Materials Science and Engineering,Nursing,Materials Science and EngineeringNursing
-0.149,Materials Science and Engineering,Political Science,Materials Science and EngineeringPolitical Science
0.045,Materials Science and Engineering,Philosophy,Materials Science and EngineeringPhilosophy
0.575,Materials Science and Engineering,Program in Computing,Materials Science and EngineeringProgram in Computing
0.83,Materials Science and Engineering,Physics,Materials Science and EngineeringPhysics
0.071,Materials Science and Engineering,Psychology,Materials Science and EngineeringPsychology
0.502,Materials Science and Engineering,Physiological Science,Materials Science and EngineeringPhysiological Science
-0.086,Materials Science and Engineering,"Religion, Study of","Materials Science and EngineeringReligion, Study of"
-0.125,Materials Science and Engineering,Scandinavian,Materials Science and EngineeringScandinavian
0.095,Materials Science and Engineering,Society and Genetics,Materials Science and EngineeringSociety and Genetics
-0.123,Materials Science and Engineering,Sociology,Materials Science and EngineeringSociology
0.033,Materials Science and Engineering,Spanish,Materials Science and EngineeringSpanish
0.491,Materials Science and Engineering,Statistics,Materials Science and EngineeringStatistics
0.088,Materials Science and Engineering,Theater,Materials Science and EngineeringTheater
-0.013,Materials Science and Engineering,World Arts and Cultures,Materials Science and EngineeringWorld Arts and Cultures
0.619,Mathematics,Mechanical and Aerospace Engineering,MathematicsMechanical and Aerospace Engineering
0.146,Mathematics,"Molecular, Cell, and Developmental Biology","MathematicsMolecular, Cell, and Developmental Biology"
0.164,Mathematics,Music,MathematicsMusic
0.18,Mathematics,"Microbiology, Immunology, and Molecular Genetics","MathematicsMicrobiology, Immunology, and Molecular Genetics"
0.041,Mathematics,Music History,MathematicsMusic History
0.239,Mathematics,Neuroscience,MathematicsNeuroscience
0.081,Mathematics,Nursing,MathematicsNursing
0.031,Mathematics,Political Science,MathematicsPolitical Science
0.283,Mathematics,Philosophy,MathematicsPhilosophy
0.628,Mathematics,Program in Computing,MathematicsProgram in Computing
0.665,Mathematics,Physics,MathematicsPhysics
0.071,Mathematics,Psychology,MathematicsPsychology
0.2,Mathematics,Physiological Science,MathematicsPhysiological Science
-0.166,Mathematics,"Religion, Study of","MathematicsReligion, Study of"
-0.078,Mathematics,Scandinavian,MathematicsScandinavian
-0.007,Mathematics,Society and Genetics,MathematicsSociety and Genetics
-0.074,Mathematics,Sociology,MathematicsSociology
-0.031,Mathematics,Spanish,MathematicsSpanish
0.57,Mathematics,Statistics,MathematicsStatistics
-0.119,Mathematics,Theater,MathematicsTheater
-0.073,Mathematics,World Arts and Cultures,MathematicsWorld Arts and Cultures
0.178,Mechanical and Aerospace Engineering,"Molecular, Cell, and Developmental Biology","Mechanical and Aerospace EngineeringMolecular, Cell, and Developmental Biology"
0.136,Mechanical and Aerospace Engineering,Music,Mechanical and Aerospace EngineeringMusic
0.205,Mechanical and Aerospace Engineering,"Microbiology, Immunology, and Molecular Genetics","Mechanical and Aerospace EngineeringMicrobiology, Immunology, and Molecular Genetics"
0.017,Mechanical and Aerospace Engineering,Music History,Mechanical and Aerospace EngineeringMusic History
0.198,Mechanical and Aerospace Engineering,Neuroscience,Mechanical and Aerospace EngineeringNeuroscience
-0.011,Mechanical and Aerospace Engineering,Nursing,Mechanical and Aerospace EngineeringNursing
-0.064,Mechanical and Aerospace Engineering,Political Science,Mechanical and Aerospace EngineeringPolitical Science
-0.025,Mechanical and Aerospace Engineering,Philosophy,Mechanical and Aerospace EngineeringPhilosophy
0.572,Mechanical and Aerospace Engineering,Program in Computing,Mechanical and Aerospace EngineeringProgram in Computing
0.757,Mechanical and Aerospace Engineering,Physics,Mechanical and Aerospace EngineeringPhysics
0.054,Mechanical and Aerospace Engineering,Psychology,Mechanical and Aerospace EngineeringPsychology
0.353,Mechanical and Aerospace Engineering,Physiological Science,Mechanical and Aerospace EngineeringPhysiological Science
-0.182,Mechanical and Aerospace Engineering,"Religion, Study of","Mechanical and Aerospace EngineeringReligion, Study of"
-0.148,Mechanical and Aerospace Engineering,Scandinavian,Mechanical and Aerospace EngineeringScandinavian
0.015,Mechanical and Aerospace Engineering,Society and Genetics,Mechanical and Aerospace EngineeringSociety and Genetics
-0.163,Mechanical and Aerospace Engineering,Sociology,Mechanical and Aerospace EngineeringSociology
-0.059,Mechanical and Aerospace Engineering,Spanish,Mechanical and Aerospace EngineeringSpanish
0.525,Mechanical and Aerospace Engineering,Statistics,Mechanical and Aerospace EngineeringStatistics
0.089,Mechanical and Aerospace Engineering,Theater,Mechanical and Aerospace EngineeringTheater
0.017,Mechanical and Aerospace Engineering,World Arts and Cultures,Mechanical and Aerospace EngineeringWorld Arts and Cultures
0.083,"Molecular, Cell, and Developmental Biology",Music,"Molecular, Cell, and Developmental BiologyMusic"
0.902,"Molecular, Cell, and Developmental Biology","Microbiology, Immunology, and Molecular Genetics","Molecular, Cell, and Developmental BiologyMicrobiology, Immunology, and Molecular Genetics"
-0.015,"Molecular, Cell, and Developmental Biology",Music History,"Molecular, Cell, and Developmental BiologyMusic History"
0.804,"Molecular, Cell, and Developmental Biology",Neuroscience,"Molecular, Cell, and Developmental BiologyNeuroscience"
0.199,"Molecular, Cell, and Developmental Biology",Nursing,"Molecular, Cell, and Developmental BiologyNursing"
-0.11,"Molecular, Cell, and Developmental Biology",Political Science,"Molecular, Cell, and Developmental BiologyPolitical Science"
0.05,"Molecular, Cell, and Developmental Biology",Philosophy,"Molecular, Cell, and Developmental BiologyPhilosophy"
0.272,"Molecular, Cell, and Developmental Biology",Program in Computing,"Molecular, Cell, and Developmental BiologyProgram in Computing"
0.309,"Molecular, Cell, and Developmental Biology",Physics,"Molecular, Cell, and Developmental BiologyPhysics"
0.417,"Molecular, Cell, and Developmental Biology",Psychology,"Molecular, Cell, and Developmental BiologyPsychology"
0.773,"Molecular, Cell, and Developmental Biology",Physiological Science,"Molecular, Cell, and Developmental BiologyPhysiological Science"
-0.134,"Molecular, Cell, and Developmental Biology","Religion, Study of","Molecular, Cell, and Developmental BiologyReligion, Study of"
-0.084,"Molecular, Cell, and Developmental Biology",Scandinavian,"Molecular, Cell, and Developmental BiologyScandinavian"
0.4,"Molecular, Cell, and Developmental Biology",Society and Genetics,"Molecular, Cell, and Developmental BiologySociety and Genetics"
0.045,"Molecular, Cell, and Developmental Biology",Sociology,"Molecular, Cell, and Developmental BiologySociology"
0.034,"Molecular, Cell, and Developmental Biology",Spanish,"Molecular, Cell, and Developmental BiologySpanish"
0.217,"Molecular, Cell, and Developmental Biology",Statistics,"Molecular, Cell, and Developmental BiologyStatistics"
-0.052,"Molecular, Cell, and Developmental Biology",Theater,"Molecular, Cell, and Developmental BiologyTheater"
-0.097,"Molecular, Cell, and Developmental Biology",World Arts and Cultures,"Molecular, Cell, and Developmental BiologyWorld Arts and Cultures"
0.146,Music,"Microbiology, Immunology, and Molecular Genetics","MusicMicrobiology, Immunology, and Molecular Genetics"
0.768,Music,Music History,MusicMusic History
0.111,Music,Neuroscience,MusicNeuroscience
0.018,Music,Nursing,MusicNursing
-0.098,Music,Political Science,MusicPolitical Science
0.136,Music,Philosophy,MusicPhilosophy
0.221,Music,Program in Computing,MusicProgram in Computing
0.097,Music,Physics,MusicPhysics
-0.094,Music,Psychology,MusicPsychology
-0.04,Music,Physiological Science,MusicPhysiological Science
0.349,Music,"Religion, Study of","MusicReligion, Study of"
0.417,Music,Scandinavian,MusicScandinavian
-0.028,Music,Society and Genetics,MusicSociety and Genetics
-0.049,Music,Sociology,MusicSociology
0.412,Music,Spanish,MusicSpanish
0.048,Music,Statistics,MusicStatistics
0.55,Music,Theater,MusicTheater
0.5,Music,World Arts and Cultures,MusicWorld Arts and Cultures
-0.047,"Microbiology, Immunology, and Molecular Genetics",Music History,"Microbiology, Immunology, and Molecular GeneticsMusic History"
0.809,"Microbiology, Immunology, and Molecular Genetics",Neuroscience,"Microbiology, Immunology, and Molecular GeneticsNeuroscience"
0.269,"Microbiology, Immunology, and Molecular Genetics",Nursing,"Microbiology, Immunology, and Molecular GeneticsNursing"
-0.097,"Microbiology, Immunology, and Molecular Genetics",Political Science,"Microbiology, Immunology, and Molecular GeneticsPolitical Science"
0.103,"Microbiology, Immunology, and Molecular Genetics",Philosophy,"Microbiology, Immunology, and Molecular GeneticsPhilosophy"
0.356,"Microbiology, Immunology, and Molecular Genetics",Program in Computing,"Microbiology, Immunology, and Molecular GeneticsProgram in Computing"
0.309,"Microbiology, Immunology, and Molecular Genetics",Physics,"Microbiology, Immunology, and Molecular GeneticsPhysics"
0.52,"Microbiology, Immunology, and Molecular Genetics",Psychology,"Microbiology, Immunology, and Molecular GeneticsPsychology"
0.728,"Microbiology, Immunology, and Molecular Genetics",Physiological Science,"Microbiology, Immunology, and Molecular GeneticsPhysiological Science"
-0.093,"Microbiology, Immunology, and Molecular Genetics","Religion, Study of","Microbiology, Immunology, and Molecular GeneticsReligion, Study of"
0.016,"Microbiology, Immunology, and Molecular Genetics",Scandinavian,"Microbiology, Immunology, and Molecular GeneticsScandinavian"
0.435,"Microbiology, Immunology, and Molecular Genetics",Society and Genetics,"Microbiology, Immunology, and Molecular GeneticsSociety and Genetics"
0.15,"Microbiology, Immunology, and Molecular Genetics",Sociology,"Microbiology, Immunology, and Molecular GeneticsSociology"
0.102,"Microbiology, Immunology, and Molecular Genetics",Spanish,"Microbiology, Immunology, and Molecular GeneticsSpanish"
0.32,"Microbiology, Immunology, and Molecular Genetics",Statistics,"Microbiology, Immunology, and Molecular GeneticsStatistics"
0.029,"Microbiology, Immunology, and Molecular Genetics",Theater,"Microbiology, Immunology, and Molecular GeneticsTheater"
0.055,"Microbiology, Immunology, and Molecular Genetics",World Arts and Cultures,"Microbiology, Immunology, and Molecular GeneticsWorld Arts and Cultures"
0.003,Music History,Neuroscience,Music HistoryNeuroscience
-0.044,Music History,Nursing,Music HistoryNursing
-0.024,Music History,Political Science,Music HistoryPolitical Science
0.016,Music History,Philosophy,Music HistoryPhilosophy
-0.004,Music History,Program in Computing,Music HistoryProgram in Computing
-0.066,Music History,Physics,Music HistoryPhysics
-0.182,Music History,Psychology,Music HistoryPsychology
-0.101,Music History,Physiological Science,Music HistoryPhysiological Science
0.473,Music History,"Religion, Study of","Music HistoryReligion, Study of"
0.466,Music History,Scandinavian,Music HistoryScandinavian
0.028,Music History,Society and Genetics,Music HistorySociety and Genetics
0.066,Music History,Sociology,Music HistorySociology
0.348,Music History,Spanish,Music HistorySpanish
-0.153,Music History,Statistics,Music HistoryStatistics
0.436,Music History,Theater,Music HistoryTheater
0.512,Music History,World Arts and Cultures,Music HistoryWorld Arts and Cultures
0.284,Neuroscience,Nursing,NeuroscienceNursing
-0.035,Neuroscience,Political Science,NeurosciencePolitical Science
0.116,Neuroscience,Philosophy,NeurosciencePhilosophy
0.413,Neuroscience,Program in Computing,NeuroscienceProgram in Computing
0.303,Neuroscience,Physics,NeurosciencePhysics
0.577,Neuroscience,Psychology,NeurosciencePsychology
0.767,Neuroscience,Physiological Science,NeurosciencePhysiological Science
-0.062,Neuroscience,"Religion, Study of","NeuroscienceReligion, Study of"
-0.13,Neuroscience,Scandinavian,NeuroscienceScandinavian
0.424,Neuroscience,Society and Genetics,NeuroscienceSociety and Genetics
0.171,Neuroscience,Sociology,NeuroscienceSociology
0.005,Neuroscience,Spanish,NeuroscienceSpanish
0.34,Neuroscience,Statistics,NeuroscienceStatistics
-0.039,Neuroscience,Theater,NeuroscienceTheater
-0.044,Neuroscience,World Arts and Cultures,NeuroscienceWorld Arts and Cultures
0.2,Nursing,Political Science,NursingPolitical Science
0.091,Nursing,Philosophy,NursingPhilosophy
0.14,Nursing,Program in Computing,NursingProgram in Computing
-0.066,Nursing,Physics,NursingPhysics
0.504,Nursing,Psychology,NursingPsychology
0.265,Nursing,Physiological Science,NursingPhysiological Science
-0.048,Nursing,"Religion, Study of","NursingReligion, Study of"
-0.083,Nursing,Scandinavian,NursingScandinavian
0.364,Nursing,Society and Genetics,NursingSociety and Genetics
0.285,Nursing,Sociology,NursingSociology
-0.124,Nursing,Spanish,NursingSpanish
0.209,Nursing,Statistics,NursingStatistics
-0.032,Nursing,Theater,NursingTheater
0.153,Nursing,World Arts and Cultures,NursingWorld Arts and Cultures
0.378,Political Science,Philosophy,Political SciencePhilosophy
0.084,Political Science,Program in Computing,Political ScienceProgram in Computing
-0.188,Political Science,Physics,Political SciencePhysics
0.224,Political Science,Psychology,Political SciencePsychology
-0.067,Political Science,Physiological Science,Political SciencePhysiological Science
0.188,Political Science,"Religion, Study of","Political ScienceReligion, Study of"
0.018,Political Science,Scandinavian,Political ScienceScandinavian
0.346,Political Science,Society and Genetics,Political ScienceSociety and Genetics
0.603,Political Science,Sociology,Political ScienceSociology
-0.046,Political Science,Spanish,Political ScienceSpanish
0.31,Political Science,Statistics,Political ScienceStatistics
-0.023,Political Science,Theater,Political ScienceTheater
0.238,Political Science,World Arts and Cultures,Political ScienceWorld Arts and Cultures
0.127,Philosophy,Program in Computing,PhilosophyProgram in Computing
0.196,Philosophy,Physics,PhilosophyPhysics
0.223,Philosophy,Psychology,PhilosophyPsychology
0.05,Philosophy,Physiological Science,PhilosophyPhysiological Science
0.277,Philosophy,"Religion, Study of","PhilosophyReligion, Study of"
0.352,Philosophy,Scandinavian,PhilosophyScandinavian
0.308,Philosophy,Society and Genetics,PhilosophySociety and Genetics
0.248,Philosophy,Sociology,PhilosophySociology
0.307,Philosophy,Spanish,PhilosophySpanish
0.154,Philosophy,Statistics,PhilosophyStatistics
-0.144,Philosophy,Theater,PhilosophyTheater
0.21,Philosophy,World Arts and Cultures,PhilosophyWorld Arts and Cultures
0.531,Program in Computing,Physics,Program in ComputingPhysics
0.241,Program in Computing,Psychology,Program in ComputingPsychology
0.342,Program in Computing,Physiological Science,Program in ComputingPhysiological Science
-0.05,Program in Computing,"Religion, Study of","Program in ComputingReligion, Study of"
-0.088,Program in Computing,Scandinavian,Program in ComputingScandinavian
0.093,Program in Computing,Society and Genetics,Program in ComputingSociety and Genetics
0.075,Program in Computing,Sociology,Program in ComputingSociology
0.026,Program in Computing,Spanish,Program in ComputingSpanish
0.767,Program in Computing,Statistics,Program in ComputingStatistics
0.081,Program in Computing,Theater,Program in ComputingTheater
0.079,Program in Computing,World Arts and Cultures,Program in ComputingWorld Arts and Cultures
0.011,Physics,Psychology,PhysicsPsychology
0.421,Physics,Physiological Science,PhysicsPhysiological Science
-0.17,Physics,"Religion, Study of","PhysicsReligion, Study of"
-0.156,Physics,Scandinavian,PhysicsScandinavian
-0.023,Physics,Society and Genetics,PhysicsSociety and Genetics
-0.207,Physics,Sociology,PhysicsSociology
-0.03,Physics,Spanish,PhysicsSpanish
0.432,Physics,Statistics,PhysicsStatistics
-0.082,Physics,Theater,PhysicsTheater
-0.133,Physics,World Arts and Cultures,PhysicsWorld Arts and Cultures
0.511,Psychology,Physiological Science,PsychologyPhysiological Science
-0.117,Psychology,"Religion, Study of","PsychologyReligion, Study of"
-0.146,Psychology,Scandinavian,PsychologyScandinavian
0.561,Psychology,Society and Genetics,PsychologySociety and Genetics
0.434,Psychology,Sociology,PsychologySociology
-0.1,Psychology,Spanish,PsychologySpanish
0.332,Psychology,Statistics,PsychologyStatistics
-0.054,Psychology,Theater,PsychologyTheater
0.192,Psychology,World Arts and Cultures,PsychologyWorld Arts and Cultures
-0.083,Physiological Science,"Religion, Study of","Physiological ScienceReligion, Study of"
-0.157,Physiological Science,Scandinavian,Physiological ScienceScandinavian
0.517,Physiological Science,Society and Genetics,Physiological ScienceSociety and Genetics
0.108,Physiological Science,Sociology,Physiological ScienceSociology
-0.043,Physiological Science,Spanish,Physiological ScienceSpanish
0.349,Physiological Science,Statistics,Physiological ScienceStatistics
-0.124,Physiological Science,Theater,Physiological ScienceTheater
-0.121,Physiological Science,World Arts and Cultures,Physiological ScienceWorld Arts and Cultures
0.526,"Religion, Study of",Scandinavian,"Religion, Study ofScandinavian"
0.205,"Religion, Study of",Society and Genetics,"Religion, Study ofSociety and Genetics"
0.316,"Religion, Study of",Sociology,"Religion, Study ofSociology"
0.605,"Religion, Study of",Spanish,"Religion, Study ofSpanish"
-0.087,"Religion, Study of",Statistics,"Religion, Study ofStatistics"
0.283,"Religion, Study of",Theater,"Religion, Study ofTheater"
0.521,"Religion, Study of",World Arts and Cultures,"Religion, Study ofWorld Arts and Cultures"
0.123,Scandinavian,Society and Genetics,ScandinavianSociety and Genetics
0.03,Scandinavian,Sociology,ScandinavianSociology
0.653,Scandinavian,Spanish,ScandinavianSpanish
-0.134,Scandinavian,Statistics,ScandinavianStatistics
0.296,Scandinavian,Theater,ScandinavianTheater
0.475,Scandinavian,World Arts and Cultures,ScandinavianWorld Arts and Cultures
0.687,Society and Genetics,Sociology,Society and GeneticsSociology
0.094,Society and Genetics,Spanish,Society and GeneticsSpanish
0.151,Society and Genetics,Statistics,Society and GeneticsStatistics
-0.086,Society and Genetics,Theater,Society and GeneticsTheater
0.35,Society and Genetics,World Arts and Cultures,Society and GeneticsWorld Arts and Cultures
0.114,Sociology,Spanish,SociologySpanish
0.206,Sociology,Statistics,SociologyStatistics
0.03,Sociology,Theater,SociologyTheater
0.442,Sociology,World Arts and Cultures,SociologyWorld Arts and Cultures
-0.157,Spanish,Statistics,SpanishStatistics
0.205,Spanish,Theater,SpanishTheater
0.35,Spanish,World Arts and Cultures,SpanishWorld Arts and Cultures
0.029,Statistics,Theater,StatisticsTheater
0.048,Statistics,World Arts and Cultures,StatisticsWorld Arts and Cultures
0.557,Theater,World Arts and Cultures,TheaterWorld Arts and Cultures
